,0,1,2,3
mach,0.1179,0.1179,0.1935,0.1935
reynolds,3966253,3074892,6819201,5091576
cl_max_2d,1.6739,1.6407,1.7252,1.6837
cl_min_2d,-1.3422,-1.324,-1.2889,-1.2822
alpha,"[-19.5, -19.0, -18.5, -18.0, -17.5, -16.5, -16.0, -15.5, -15.0, -14.5, -14.0, -13.5, -13.0, -12.5, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-20.0, -19.5, -19.0, -18.5, -18.0, -17.5, -16.5, -16.0, -15.5, -15.0, -14.5, -14.0, -13.5, -13.0, -12.5, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-20.0, -19.5, -19.0, -18.5, -18.0, -17.5, -17.0, -16.5, -16.0, -15.0, -14.5, -14.0, -13.5, -13.0, -12.5, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -0.5, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]","[-19.5, -19.0, -18.5, -18.0, -17.5, -17.0, -16.5, -16.0, -15.5, -15.0, -14.5, -14.0, -13.5, -13.0, -12.5, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -1.5, -1.0, -0.5, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0]"
cl,"[-0.8121, -0.804, -0.8006, -0.7981, -0.8009, -1.2701, -1.3124, -1.3333, -1.3422, -1.3414, -1.3211, -1.2911, -1.2553, -1.2155, -1.173, -1.1292, -1.0864, -1.0456, -0.9867, -0.9247, -0.8615, -0.8039, -0.7501, -0.6982, -0.6449, -0.5914, -0.5375, -0.4827, -0.4272, -0.3713, -0.3151, -0.2589, -0.2027, -0.1466, -0.0907, -0.0344, 0.0221, 0.0765, 0.1339, 0.191, 0.2481, 0.3013, 0.3563, 0.4112, 0.466, 0.522, 0.5773, 0.6324, 0.687, 0.74, 0.7938, 0.8553, 0.9193, 0.9833, 1.0466, 1.0958, 1.1416, 1.19, 1.2393, 1.2883, 1.3362, 1.3827, 1.4261, 1.4688, 1.5228, 1.5686, 1.601, 1.6251, 1.6475, 1.6637, 1.6739, 1.6849, 1.6874, 1.6788, 1.6552, 1.6111, 1.5451, 1.4648, 1.3909]","[-0.7742, -0.8081, -0.803, -0.8013, -0.8002, -0.8029, -1.2419, -1.2903, -1.3136, -1.3237, -1.324, -1.3087, -1.2804, -1.2458, -1.2067, -1.1646, -1.1208, -1.078, -1.0374, -0.9959, -0.9332, -0.8702, -0.806, -0.7465, -0.6911, -0.6384, -0.5852, -0.5324, -0.4785, -0.4239, -0.369, -0.3129, -0.2567, -0.2003, -0.1448, -0.0888, -0.0326, 0.0232, 0.0796, 0.1334, 0.1905, 0.2434, 0.2981, 0.3527, 0.4074, 0.4617, 0.5171, 0.5718, 0.626, 0.6795, 0.7341, 0.7967, 0.8633, 0.9283, 0.9932, 1.0448, 1.0903, 1.1371, 1.1851, 1.2333, 1.2811, 1.3294, 1.3758, 1.42, 1.4608, 1.4931, 1.5475, 1.5877, 1.6077, 1.623, 1.6407, 1.6511, 1.6525, 1.6422, 1.6262, 1.5917, 1.5305, 1.4476, 1.3809, 1.3263]","[-0.8118, -0.8087, -0.799, -0.7894, -0.7829, -0.7757, -0.7778, -0.7816, -0.8095, -1.2277, -1.2764, -1.2889, -1.2788, -1.2516, -1.2156, -1.1966, -1.1553, -1.1115, -1.0522, -0.9911, -0.9354, -0.8834, -0.8308, -0.7769, -0.7216, -0.6663, -0.6105, -0.5541, -0.4969, -0.4399, -0.3823, -0.3245, -0.2673, -0.2097, -0.1525, -0.0945, -0.039, 0.0782, 0.1365, 0.195, 0.2534, 0.3118, 0.3699, 0.4244, 0.4808, 0.5371, 0.5945, 0.6517, 0.7084, 0.7651, 0.8207, 0.875, 0.9277, 0.9857, 1.049, 1.1122, 1.1726, 1.22, 1.2698, 1.3186, 1.4246, 1.479, 1.5262, 1.57, 1.6118, 1.6471, 1.6733, 1.6935, 1.7103, 1.7252, 1.7332, 1.7324, 1.7194, 1.6875, 1.6308, 1.5515, 1.4658, 1.3914]","[-0.805, -0.7982, -0.789, -0.7803, -0.7741, -0.7763, -0.7801, -0.8046, -1.1111, -1.1858, -1.2374, -1.278, -1.2822, -1.2621, -1.2303, -1.1918, -1.1497, -1.1079, -1.059, -0.9975, -0.9347, -0.8767, -0.8226, -0.77, -0.7158, -0.6611, -0.6061, -0.5501, -0.4937, -0.4369, -0.3795, -0.3221, -0.2646, -0.2078, -0.1506, -0.0361, 0.0194, 0.0779, 0.1363, 0.1944, 0.2527, 0.3105, 0.3649, 0.4207, 0.4768, 0.5333, 0.5905, 0.6468, 0.7033, 0.7589, 0.8124, 0.8668, 0.9917, 1.0561, 1.1193, 1.1659, 1.2144, 1.2646, 1.3143, 1.3622, 1.4055, 1.4621, 1.5154, 1.5588, 1.597, 1.627, 1.6471, 1.6681, 1.6837, 1.6914, 1.6895, 1.6832, 1.6601, 1.6135, 1.5386, 1.4498, 1.3795, 1.327]"
cd,"[0.20658, 0.19788, 0.18786, 0.178, 0.16712, 0.0518, 0.04065, 0.03409, 0.02967, 0.02649, 0.02373, 0.02145, 0.01952, 0.01787, 0.01645, 0.01523, 0.01418, 0.01327, 0.01233, 0.01148, 0.01071, 0.01004, 0.00945, 0.00896, 0.00853, 0.0082, 0.00797, 0.00781, 0.0077, 0.00761, 0.00753, 0.00742, 0.00748, 0.00759, 0.00771, 0.00787, 0.00805, 0.00862, 0.00862, 0.00872, 0.00873, 0.008, 0.00774, 0.00749, 0.00734, 0.00744, 0.00756, 0.00774, 0.00797, 0.00823, 0.00854, 0.00891, 0.00933, 0.00978, 0.01028, 0.01076, 0.0113, 0.01182, 0.0124, 0.01305, 0.01379, 0.01461, 0.01563, 0.0166, 0.01659, 0.01716, 0.01853, 0.01988, 0.02147, 0.02367, 0.02669, 0.03015, 0.03503, 0.04185, 0.05131, 0.06415, 0.0807, 0.10003, 0.1191]","[0.23964, 0.20775, 0.19791, 0.18731, 0.17706, 0.16627, 0.05596, 0.04309, 0.03579, 0.03099, 0.02759, 0.02483, 0.02249, 0.02052, 0.01885, 0.01743, 0.01621, 0.01504, 0.01393, 0.01301, 0.01206, 0.01122, 0.01048, 0.00986, 0.00934, 0.00891, 0.00852, 0.00822, 0.008, 0.00784, 0.00772, 0.00765, 0.00759, 0.00759, 0.00766, 0.0078, 0.00797, 0.00819, 0.00835, 0.00897, 0.00895, 0.00829, 0.00796, 0.00767, 0.00755, 0.00752, 0.00765, 0.00783, 0.00805, 0.00831, 0.00861, 0.00897, 0.00937, 0.0098, 0.01026, 0.01073, 0.01119, 0.01173, 0.01233, 0.01303, 0.01378, 0.01444, 0.01524, 0.01615, 0.01723, 0.01879, 0.01864, 0.01923, 0.02087, 0.02303, 0.02535, 0.02862, 0.03332, 0.04015, 0.04853, 0.06003, 0.07587, 0.09557, 0.11341, 0.12999]","[0.22375, 0.21211, 0.20364, 0.19521, 0.18604, 0.17745, 0.16648, 0.15548, 0.13936, 0.04415, 0.03443, 0.02986, 0.0264, 0.02365, 0.02152, 0.01717, 0.01542, 0.01404, 0.01276, 0.01168, 0.01081, 0.0101, 0.00947, 0.00894, 0.00847, 0.00813, 0.00787, 0.00769, 0.0075, 0.0074, 0.0073, 0.00721, 0.00729, 0.00733, 0.00738, 0.00745, 0.00798, 0.00794, 0.00802, 0.00803, 0.00813, 0.0082, 0.00822, 0.00752, 0.00731, 0.00717, 0.00725, 0.00737, 0.00751, 0.00772, 0.00795, 0.00823, 0.00856, 0.00897, 0.00943, 0.00994, 0.0105, 0.01106, 0.01169, 0.01252, 0.01339, 0.01368, 0.01453, 0.01556, 0.01661, 0.01788, 0.01915, 0.02094, 0.02323, 0.02607, 0.03, 0.03549, 0.04312, 0.05379, 0.06828, 0.08639, 0.10608, 0.12499]","[0.21325, 0.20365, 0.19507, 0.18659, 0.17762, 0.16663, 0.1556, 0.14029, 0.06601, 0.04883, 0.03808, 0.03057, 0.02596, 0.02242, 0.01973, 0.01763, 0.01596, 0.01461, 0.0134, 0.01229, 0.01132, 0.01052, 0.00985, 0.00928, 0.00878, 0.00837, 0.00806, 0.00784, 0.00769, 0.00759, 0.00748, 0.00741, 0.00739, 0.00741, 0.00752, 0.00778, 0.0083, 0.00831, 0.00834, 0.00841, 0.00847, 0.0085, 0.00782, 0.00751, 0.00733, 0.0073, 0.00743, 0.00755, 0.00776, 0.008, 0.00827, 0.00861, 0.00946, 0.00996, 0.01049, 0.01099, 0.01157, 0.0122, 0.01292, 0.0138, 0.01502, 0.01505, 0.01535, 0.01634, 0.01756, 0.01884, 0.02055, 0.02249, 0.02512, 0.02887, 0.03426, 0.04098, 0.05047, 0.06359, 0.08108, 0.10122, 0.11937, 0.13548]"
cdp,"[0.20555, 0.19683, 0.18677, 0.17688, 0.16597, 0.04969, 0.03823, 0.0314, 0.02674, 0.02334, 0.02037, 0.0179, 0.0158, 0.014, 0.01246, 0.01112, 0.00998, 0.009, 0.00799, 0.00709, 0.00628, 0.00557, 0.00493, 0.00438, 0.0039, 0.00347, 0.00308, 0.00275, 0.00245, 0.00218, 0.00194, 0.00171, 0.00156, 0.00145, 0.00135, 0.00131, 0.0013, 0.00146, 0.00149, 0.00155, 0.00161, 0.00162, 0.00172, 0.00185, 0.00202, 0.00223, 0.00245, 0.00271, 0.00297, 0.00327, 0.00358, 0.00394, 0.00434, 0.00478, 0.00528, 0.00577, 0.00634, 0.00687, 0.00747, 0.00815, 0.00893, 0.00979, 0.01088, 0.01192, 0.01182, 0.01226, 0.01371, 0.01515, 0.01682, 0.01914, 0.02229, 0.02588, 0.0309, 0.03789, 0.04756, 0.06064, 0.07748, 0.09709, 0.11642]","[0.23861, 0.20662, 0.19673, 0.18609, 0.1758, 0.16498, 0.05382, 0.04062, 0.03304, 0.02798, 0.02434, 0.02136, 0.01882, 0.01668, 0.01486, 0.0133, 0.01197, 0.01069, 0.00948, 0.00847, 0.00745, 0.00656, 0.00579, 0.00514, 0.00459, 0.00411, 0.00367, 0.00325, 0.00288, 0.00253, 0.00223, 0.00202, 0.00181, 0.00164, 0.00148, 0.00139, 0.00134, 0.00132, 0.00134, 0.00155, 0.00158, 0.00158, 0.00165, 0.00177, 0.00193, 0.00214, 0.00235, 0.00259, 0.00285, 0.00312, 0.00342, 0.00376, 0.00414, 0.00455, 0.00499, 0.00547, 0.00594, 0.0065, 0.00713, 0.00788, 0.00868, 0.00938, 0.01022, 0.01119, 0.01234, 0.01404, 0.01378, 0.01426, 0.016, 0.01829, 0.02073, 0.02414, 0.029, 0.03603, 0.04462, 0.05635, 0.07248, 0.09249, 0.11057, 0.12736]","[0.22297, 0.2113, 0.20281, 0.19435, 0.18517, 0.17656, 0.16558, 0.15455, 0.13838, 0.04238, 0.03235, 0.02755, 0.02388, 0.02094, 0.01865, 0.01386, 0.01194, 0.01043, 0.00904, 0.00787, 0.00693, 0.00613, 0.00542, 0.00479, 0.00423, 0.00373, 0.0033, 0.00291, 0.00258, 0.00228, 0.00203, 0.00182, 0.00165, 0.00152, 0.00139, 0.00133, 0.00142, 0.00137, 0.00141, 0.00145, 0.00152, 0.0016, 0.0017, 0.00177, 0.00191, 0.00209, 0.0023, 0.00253, 0.00279, 0.00308, 0.00339, 0.00373, 0.00409, 0.0045, 0.00496, 0.00548, 0.00605, 0.00662, 0.00728, 0.00818, 0.00902, 0.00926, 0.01003, 0.01112, 0.01224, 0.01358, 0.01493, 0.0168, 0.01921, 0.02216, 0.02621, 0.03186, 0.03967, 0.05054, 0.06527, 0.08364, 0.10359, 0.1227]","[0.21234, 0.20272, 0.19412, 0.18563, 0.17664, 0.16562, 0.15457, 0.13921, 0.06453, 0.04704, 0.03599, 0.02812, 0.0232, 0.01937, 0.01645, 0.01415, 0.01231, 0.01082, 0.00951, 0.00829, 0.00725, 0.00638, 0.00564, 0.005, 0.00442, 0.0039, 0.00345, 0.00304, 0.0027, 0.0024, 0.00214, 0.00191, 0.00172, 0.00155, 0.00144, 0.00132, 0.00145, 0.00144, 0.00147, 0.00152, 0.00159, 0.00168, 0.00171, 0.00182, 0.00199, 0.00219, 0.00241, 0.00266, 0.00293, 0.00323, 0.00356, 0.00391, 0.00475, 0.00525, 0.00579, 0.00631, 0.00691, 0.00757, 0.00833, 0.00927, 0.0106, 0.01056, 0.0108, 0.01173, 0.01304, 0.0144, 0.01622, 0.01827, 0.02102, 0.0249, 0.03046, 0.03735, 0.04705, 0.06041, 0.07817, 0.09858, 0.11694, 0.13323]"
cm,"[0.0509, 0.0458, 0.0402, 0.0347, 0.0289, -0.0426, -0.0473, -0.0462, -0.0419, -0.0359, -0.0318, -0.0285, -0.0258, -0.0233, -0.0211, -0.0189, -0.0162, -0.013, -0.0136, -0.0148, -0.0163, -0.0164, -0.0156, -0.0143, -0.0133, -0.0123, -0.0114, -0.0108, -0.0103, -0.01, -0.0098, -0.0096, -0.0094, -0.0093, -0.0091, -0.009, -0.009, -0.0087, -0.0087, -0.0087, -0.0088, -0.0085, -0.0084, -0.0082, -0.0078, -0.0077, -0.0074, -0.007, -0.0065, -0.0057, -0.0051, -0.0063, -0.0082, -0.0101, -0.0119, -0.0106, -0.0087, -0.0074, -0.0063, -0.0053, -0.0042, -0.003, -0.0013, 0.0004, 0.0005, 0.0017, 0.0047, 0.009, 0.0128, 0.0164, 0.0192, 0.0206, 0.0207, 0.0191, 0.0156, 0.0101, 0.0028, -0.0059, -0.0151]","[0.065, 0.0514, 0.0458, 0.0399, 0.0342, 0.0284, -0.0398, -0.0466, -0.0467, -0.0433, -0.0378, -0.0331, -0.0297, -0.0268, -0.0244, -0.0221, -0.0199, -0.0175, -0.0144, -0.0114, -0.0127, -0.0142, -0.0158, -0.0163, -0.0158, -0.0147, -0.0136, -0.0125, -0.0116, -0.0109, -0.0104, -0.0101, -0.0099, -0.0097, -0.0094, -0.0093, -0.0092, -0.0091, -0.0091, -0.0087, -0.0087, -0.0083, -0.0081, -0.0079, -0.0075, -0.007, -0.0067, -0.0062, -0.0056, -0.0049, -0.0044, -0.0058, -0.0083, -0.0104, -0.0125, -0.0117, -0.0097, -0.008, -0.0067, -0.0055, -0.0043, -0.0033, -0.002, -0.0005, 0.0014, 0.0044, 0.0045, 0.0066, 0.0111, 0.0152, 0.018, 0.0201, 0.0208, 0.0196, 0.0167, 0.0118, 0.0048, -0.0041, -0.0125, -0.0209]","[0.0603, 0.0538, 0.0489, 0.044, 0.0387, 0.034, 0.0282, 0.0224, 0.014, -0.05, -0.0478, -0.0419, -0.0367, -0.033, -0.03, -0.025, -0.022, -0.0191, -0.0193, -0.0197, -0.0189, -0.0171, -0.0155, -0.0142, -0.0132, -0.0122, -0.0114, -0.0108, -0.0104, -0.01, -0.0097, -0.0095, -0.0093, -0.0092, -0.009, -0.009, -0.0087, -0.0088, -0.0089, -0.009, -0.0091, -0.0092, -0.0092, -0.009, -0.0089, -0.0088, -0.0087, -0.0086, -0.0084, -0.0082, -0.0077, -0.0069, -0.0057, -0.0058, -0.0071, -0.0085, -0.0092, -0.0072, -0.0058, -0.0043, -0.0026, -0.002, -0.0003, 0.0018, 0.0041, 0.0073, 0.0119, 0.0164, 0.0202, 0.0228, 0.0244, 0.0243, 0.0222, 0.018, 0.0116, 0.0034, -0.006, -0.0156]","[0.0541, 0.0486, 0.0436, 0.0389, 0.034, 0.0281, 0.0224, 0.0143, -0.0369, -0.0483, -0.0489, -0.043, -0.0366, -0.0323, -0.0287, -0.0256, -0.0227, -0.0194, -0.0174, -0.018, -0.0188, -0.0184, -0.0172, -0.0156, -0.0144, -0.0132, -0.0122, -0.0115, -0.0109, -0.0104, -0.0101, -0.0098, -0.0096, -0.0094, -0.0093, -0.009, -0.0087, -0.0088, -0.0088, -0.0089, -0.0089, -0.009, -0.0087, -0.0085, -0.0084, -0.0082, -0.0081, -0.0077, -0.0074, -0.0069, -0.0059, -0.0051, -0.0074, -0.009, -0.0103, -0.0081, -0.0063, -0.005, -0.0037, -0.0021, -0.0, 0.0003, 0.0011, 0.0032, 0.006, 0.01, 0.0149, 0.0187, 0.0218, 0.0238, 0.0242, 0.0226, 0.019, 0.0133, 0.0054, -0.004, -0.013, -0.0216]"
