,0,1
mach,0.05,0.0
reynolds,1000000,1000000
cl_max_2d,1.5164,1.5161
cl_min_2d,-1.1808,-1.1851
alpha,"[-18.5, -18.0, -17.5, -17.0, -16.5, -16.0, -15.5, -15.0, -14.5, -14.0, -13.5, -13.0, -12.5, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0]","[-19.0, -18.5, -18.0, -17.5, -17.0, -16.5, -16.0, -15.5, -15.0, -14.5, -14.0, -13.5, -13.0, -12.5, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 23.5, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0]"
cl,"[-0.7673, -0.8015, -0.8448, -0.9036, -1.0171, -1.1189, -1.1674, -1.1808, -1.1287, -1.0724, -1.0199, -0.9633, -0.9017, -0.8369, -0.7793, -0.7242, -0.6705, -0.6184, -0.5679, -0.5157, -0.462, -0.4076, -0.3524, -0.2971, -0.2416, -0.1858, -0.1297, -0.0734, -0.0174, 0.0386, 0.0945, 0.1505, 0.2063, 0.2618, 0.3175, 0.3724, 0.4275, 0.4818, 0.5365, 0.5899, 0.6412, 0.688, 0.7653, 0.8166, 0.8685, 0.9195, 0.9712, 1.0216, 1.0702, 1.1174, 1.1628, 1.2061, 1.2453, 1.2775, 1.3092, 1.3416, 1.3713, 1.4045, 1.4351, 1.4622, 1.4882, 1.5164, 1.5403, 1.5609, 1.5782, 1.5902, 1.6059, 1.6159, 1.6197, 1.63, 1.6378, 1.6395, 1.638, 1.6327, 1.622, 1.6079, 1.5908, 1.5706, 1.5599, 1.5451, 1.5289, 1.5076, 1.5034, 1.4851, 1.4697, 1.4534, 1.4352, 1.4162, 1.3968, 1.3832, 1.3771, 1.3725, 1.3706, 1.3709, 1.3757, 1.3783, 1.3782]","[-0.7607, -0.779, -0.817, -0.8626, -0.9283, -1.0627, -1.1318, -1.1851, -1.18, -1.1277, -1.0708, -1.0188, -0.9619, -0.9002, -0.8354, -0.7782, -0.723, -0.6692, -0.6172, -0.5667, -0.5146, -0.461, -0.4067, -0.3516, -0.2964, -0.241, -0.1854, -0.1294, -0.0732, -0.0173, 0.0386, 0.0944, 0.1504, 0.2061, 0.2615, 0.3171, 0.372, 0.427, 0.4812, 0.5358, 0.5892, 0.6404, 0.6872, 0.7644, 0.8155, 0.8674, 0.9182, 0.97, 1.0203, 1.0689, 1.1161, 1.1614, 1.2048, 1.2441, 1.2766, 1.3084, 1.3408, 1.3706, 1.4038, 1.4616, 1.4879, 1.5161, 1.5401, 1.5609, 1.5786, 1.5907, 1.6067, 1.617, 1.6215, 1.6316, 1.6396, 1.6419, 1.6411, 1.6359, 1.6257, 1.6128, 1.5953, 1.5747, 1.5637, 1.5504, 1.5336, 1.514, 1.5063, 1.5001, 1.489, 1.4758, 1.4581, 1.4411, 1.4211, 1.4032, 1.3859, 1.3795, 1.3746, 1.3722, 1.3719, 1.376, 1.3794, 1.3801]"
cd,"[0.12887, 0.11465, 0.0995, 0.08283, 0.05942, 0.03445, 0.02908, 0.02715, 0.02514, 0.02336, 0.02153, 0.02002, 0.01865, 0.01743, 0.01649, 0.01497, 0.01397, 0.01313, 0.0123, 0.01165, 0.01114, 0.0107, 0.01028, 0.00986, 0.00948, 0.00912, 0.00883, 0.00858, 0.00833, 0.00812, 0.00794, 0.0078, 0.00769, 0.00764, 0.00758, 0.00757, 0.00755, 0.00753, 0.00742, 0.00717, 0.00692, 0.00675, 0.007, 0.00722, 0.00748, 0.00782, 0.00815, 0.00857, 0.0091, 0.00971, 0.01042, 0.01121, 0.01218, 0.01334, 0.01442, 0.01551, 0.01677, 0.01788, 0.01918, 0.02075, 0.02247, 0.02412, 0.02618, 0.02859, 0.03141, 0.03484, 0.03817, 0.04222, 0.04717, 0.05159, 0.05645, 0.06217, 0.0684, 0.07528, 0.08298, 0.09136, 0.10027, 0.10994, 0.11825, 0.12742, 0.13699, 0.14766, 0.15551, 0.17339, 0.1838, 0.19471, 0.20643, 0.21874, 0.23165, 0.24338, 0.25342, 0.26318, 0.27236, 0.28086, 0.28775, 0.29555, 0.30446]","[0.13775, 0.12634, 0.11157, 0.09616, 0.07878, 0.05203, 0.03255, 0.02864, 0.02674, 0.02482, 0.02312, 0.0213, 0.01985, 0.01852, 0.01732, 0.01638, 0.01489, 0.01391, 0.01308, 0.01226, 0.01162, 0.01111, 0.01067, 0.01026, 0.00984, 0.00946, 0.0091, 0.00882, 0.00857, 0.00832, 0.00811, 0.00794, 0.0078, 0.00768, 0.00764, 0.00757, 0.00756, 0.00754, 0.00752, 0.00741, 0.00716, 0.00691, 0.00674, 0.00699, 0.00721, 0.00747, 0.00781, 0.00813, 0.00856, 0.00909, 0.00969, 0.01039, 0.01118, 0.01214, 0.01331, 0.01437, 0.01546, 0.01671, 0.01781, 0.02063, 0.02232, 0.02395, 0.02598, 0.02834, 0.03111, 0.03449, 0.03776, 0.04173, 0.04656, 0.05097, 0.05577, 0.06139, 0.06748, 0.07432, 0.08192, 0.09009, 0.09904, 0.10872, 0.11705, 0.12591, 0.13556, 0.14585, 0.15429, 0.16257, 0.1719, 0.18177, 0.1929, 0.20423, 0.21671, 0.22911, 0.24174, 0.25176, 0.26155, 0.27077, 0.2794, 0.28653, 0.29392, 0.30245]"
cdp,"[0.12652, 0.11218, 0.09688, 0.08001, 0.05629, 0.03078, 0.02519, 0.02313, 0.02097, 0.019, 0.01702, 0.01539, 0.0139, 0.01253, 0.01146, 0.00984, 0.00874, 0.00779, 0.00689, 0.00619, 0.00562, 0.00512, 0.00463, 0.00413, 0.00367, 0.00328, 0.00297, 0.00268, 0.00241, 0.00219, 0.002, 0.00185, 0.00174, 0.00166, 0.00162, 0.00161, 0.00163, 0.00168, 0.00175, 0.00189, 0.00207, 0.00229, 0.00244, 0.00258, 0.00275, 0.00296, 0.00319, 0.00348, 0.00384, 0.00428, 0.0048, 0.00541, 0.00614, 0.00705, 0.00798, 0.00896, 0.01012, 0.01124, 0.01253, 0.01408, 0.01585, 0.01759, 0.01971, 0.02217, 0.02506, 0.02857, 0.03204, 0.03622, 0.0413, 0.04588, 0.05087, 0.05672, 0.06308, 0.07008, 0.07793, 0.08648, 0.09555, 0.10539, 0.1139, 0.12326, 0.133, 0.14385, 0.15187, 0.17003, 0.18057, 0.19163, 0.20352, 0.21598, 0.22905, 0.2409, 0.25108, 0.26095, 0.27022, 0.27879, 0.28569, 0.29357, 0.3026]","[0.13542, 0.12395, 0.10905, 0.09348, 0.0759, 0.04876, 0.02879, 0.02469, 0.02267, 0.02059, 0.01871, 0.01675, 0.01519, 0.01373, 0.0124, 0.01132, 0.00974, 0.00867, 0.00773, 0.00684, 0.00615, 0.00559, 0.00509, 0.00461, 0.00411, 0.00366, 0.00327, 0.00296, 0.00268, 0.0024, 0.00218, 0.00199, 0.00185, 0.00174, 0.00166, 0.00161, 0.0016, 0.00162, 0.00168, 0.00175, 0.00188, 0.00206, 0.00228, 0.00243, 0.00257, 0.00274, 0.00295, 0.00318, 0.00346, 0.00383, 0.00426, 0.00478, 0.00538, 0.00611, 0.00701, 0.00793, 0.0089, 0.01004, 0.01115, 0.01395, 0.01568, 0.0174, 0.01949, 0.0219, 0.02474, 0.0282, 0.0316, 0.03571, 0.04066, 0.04522, 0.05016, 0.05591, 0.06212, 0.06908, 0.07684, 0.08517, 0.09429, 0.10413, 0.11266, 0.12171, 0.13154, 0.142, 0.15061, 0.15905, 0.16852, 0.17849, 0.18978, 0.20127, 0.21392, 0.22646, 0.23923, 0.24939, 0.25929, 0.26861, 0.27731, 0.28445, 0.29192, 0.30056]"
cm,"[-0.0413, -0.0492, -0.0578, -0.0676, -0.0825, -0.1035, -0.099, -0.0909, -0.0934, -0.0961, -0.0979, -0.0999, -0.1025, -0.1054, -0.1065, -0.1075, -0.1075, -0.107, -0.106, -0.1052, -0.1046, -0.1042, -0.1039, -0.1036, -0.1034, -0.1032, -0.1031, -0.1029, -0.1028, -0.1026, -0.1024, -0.1023, -0.1021, -0.1019, -0.1018, -0.1015, -0.1012, -0.1009, -0.1007, -0.1004, -0.0994, -0.0968, -0.1015, -0.1005, -0.0997, -0.0987, -0.098, -0.097, -0.0957, -0.0943, -0.0926, -0.0905, -0.0879, -0.084, -0.08, -0.0764, -0.0727, -0.0696, -0.0664, -0.063, -0.0598, -0.0572, -0.0544, -0.0517, -0.0491, -0.0466, -0.0448, -0.0432, -0.0419, -0.0412, -0.0407, -0.0406, -0.0407, -0.0413, -0.0423, -0.0438, -0.0457, -0.0485, -0.0511, -0.0545, -0.0587, -0.0639, -0.0681, -0.0789, -0.0859, -0.0937, -0.1023, -0.1118, -0.122, -0.1315, -0.1399, -0.1482, -0.1562, -0.1638, -0.1704, -0.1776, -0.1857]","[-0.0361, -0.0425, -0.0507, -0.0595, -0.0699, -0.0874, -0.1045, -0.0958, -0.0905, -0.093, -0.0957, -0.0974, -0.0994, -0.1021, -0.105, -0.1061, -0.1071, -0.1072, -0.1067, -0.1057, -0.1049, -0.1044, -0.104, -0.1037, -0.1034, -0.1032, -0.103, -0.1029, -0.1028, -0.1026, -0.1025, -0.1023, -0.1022, -0.102, -0.1018, -0.1016, -0.1014, -0.1011, -0.1008, -0.1006, -0.1003, -0.0993, -0.0968, -0.1014, -0.1004, -0.0996, -0.0987, -0.0979, -0.0969, -0.0957, -0.0943, -0.0926, -0.0906, -0.088, -0.0842, -0.0803, -0.0767, -0.0729, -0.0699, -0.0634, -0.0602, -0.0575, -0.0548, -0.052, -0.0495, -0.0469, -0.0451, -0.0435, -0.0422, -0.0414, -0.0409, -0.0407, -0.0408, -0.0414, -0.0423, -0.0437, -0.0456, -0.0483, -0.0509, -0.0541, -0.0582, -0.0631, -0.0676, -0.0724, -0.0782, -0.0847, -0.0926, -0.1009, -0.1104, -0.1202, -0.1304, -0.1387, -0.1471, -0.1551, -0.1628, -0.1695, -0.1765, -0.1843]"
